"trial"	"time"	"selection"	"outcome"	"game"	"points.cum"	"option.order"	"workerid"	"goal"	"condition"	"n.goals.reached"	"checkFails"	"payout"	"which.high.ev"
18	0.716	2	5	3	82	"2;1"	"id_539"	100	4	5	0	1.25	3
19	0.607	2	0	3	82	"2;1"	"id_539"	100	4	5	0	1.25	3
20	0.896	2	3	3	85	"2;1"	"id_539"	100	4	5	0	1.25	3
21	0.593	2	6	3	91	"2;1"	"id_539"	100	4	5	0	1.25	3
22	0.704	2	2	3	93	"2;1"	"id_539"	100	4	5	0	1.25	3
23	0.681	2	4	3	97	"2;1"	"id_539"	100	4	5	0	1.25	3
24	0.865	2	3	3	100	"2;1"	"id_539"	100	4	5	0	1.25	3
25	0.802	2	4	3	104	"2;1"	"id_539"	100	4	5	0	1.25	3
1	1.732	1	14	4	14	"2;1"	"id_539"	100	4	5	0	1.25	3
2	1.258	2	-2	4	12	"2;1"	"id_539"	100	4	5	0	1.25	3
3	0.944	1	-1	4	11	"2;1"	"id_539"	100	4	5	0	1.25	3
4	1.332	1	7	4	18	"2;1"	"id_539"	100	4	5	0	1.25	3
5	1.411	1	-3	4	15	"2;1"	"id_539"	100	4	5	0	1.25	3
6	0.896	2	1	4	16	"2;1"	"id_539"	100	4	5	0	1.25	3
7	0.527	2	4	4	20	"2;1"	"id_539"	100	4	5	0	1.25	3
8	0.507	2	2	4	22	"2;1"	"id_539"	100	4	5	0	1.25	3
9	0.897	2	4	4	26	"2;1"	"id_539"	100	4	5	0	1.25	3
10	0.529	2	2	4	28	"2;1"	"id_539"	100	4	5	0	1.25	3
11	0.815	2	0	4	28	"2;1"	"id_539"	100	4	5	0	1.25	3
12	0.859	2	0	4	28	"2;1"	"id_539"	100	4	5	0	1.25	3
13	0.962	2	8	4	36	"2;1"	"id_539"	100	4	5	0	1.25	3
14	0.576	2	2	4	38	"2;1"	"id_539"	100	4	5	0	1.25	3
15	0.874	2	-1	4	37	"2;1"	"id_539"	100	4	5	0	1.25	3
16	0.959	2	1	4	38	"2;1"	"id_539"	100	4	5	0	1.25	3
17	0.746	2	7	4	45	"2;1"	"id_539"	100	4	5	0	1.25	3
18	0.537	2	4	4	49	"2;1"	"id_539"	100	4	5	0	1.25	3
19	0.519	2	7	4	56	"2;1"	"id_539"	100	4	5	0	1.25	3
20	0.555	2	-1	4	55	"2;1"	"id_539"	100	4	5	0	1.25	3
21	1.354	2	3	4	58	"2;1"	"id_539"	100	4	5	0	1.25	3
22	0.623	2	0	4	58	"2;1"	"id_539"	100	4	5	0	1.25	3
23	1.042	2	2	4	60	"2;1"	"id_539"	100	4	5	0	1.25	3
24	0.987	2	4	4	64	"2;1"	"id_539"	100	4	5	0	1.25	3
25	0.656	2	7	4	71	"2;1"	"id_539"	100	4	5	0	1.25	3
1	0.735	1	4	5	4	"1;2"	"id_539"	100	4	5	0	1.25	3
2	0.888	2	0	5	4	"1;2"	"id_539"	100	4	5	0	1.25	3
3	1.241	1	2	5	6	"1;2"	"id_539"	100	4	5	0	1.25	3
4	0.667	1	6	5	12	"1;2"	"id_539"	100	4	5	0	1.25	3
5	0.56	1	3	5	15	"1;2"	"id_539"	100	4	5	0	1.25	3
6	0.592	1	5	5	20	"1;2"	"id_539"	100	4	5	0	1.25	3
7	0.681	1	5	5	25	"1;2"	"id_539"	100	4	5	0	1.25	3
8	0.705	1	0	5	25	"1;2"	"id_539"	100	4	5	0	1.25	3
9	0.738	1	1	5	26	"1;2"	"id_539"	100	4	5	0	1.25	3
10	0.52	1	2	5	28	"1;2"	"id_539"	100	4	5	0	1.25	3
11	0.503	1	-5	5	23	"1;2"	"id_539"	100	4	5	0	1.25	3
12	1.082	1	9	5	32	"1;2"	"id_539"	100	4	5	0	1.25	3
13	0.579	1	1	5	33	"1;2"	"id_539"	100	4	5	0	1.25	3
14	0.575	1	1	5	34	"1;2"	"id_539"	100	4	5	0	1.25	3
15	0.578	1	7	5	41	"1;2"	"id_539"	100	4	5	0	1.25	3
16	0.576	1	5	5	46	"1;2"	"id_539"	100	4	5	0	1.25	3
17	0.561	1	3	5	49	"1;2"	"id_539"	100	4	5	0	1.25	3
18	0.538	1	6	5	55	"1;2"	"id_539"	100	4	5	0	1.25	3
19	0.568	1	-2	5	53	"1;2"	"id_539"	100	4	5	0	1.25	3
20	0.608	1	2	5	55	"1;2"	"id_539"	100	4	5	0	1.25	3
21	0.53	1	5	5	60	"1;2"	"id_539"	100	4	5	0	1.25	3
22	0.56	1	4	5	64	"1;2"	"id_539"	100	4	5	0	1.25	3
23	0.53	1	3	5	67	"1;2"	"id_539"	100	4	5	0	1.25	3
24	0.576	1	4	5	71	"1;2"	"id_539"	100	4	5	0	1.25	3
25	1.13	2	-11	5	60	"1;2"	"id_539"	100	4	5	0	1.25	3
1	1.217	1	2	6	2	"1;2"	"id_539"	100	4	5	0	1.25	3
2	1.064	2	12	6	14	"1;2"	"id_539"	100	4	5	0	1.25	3
3	1.155	1	1	6	15	"1;2"	"id_539"	100	4	5	0	1.25	3
4	0.914	1	4	6	19	"1;2"	"id_539"	100	4	5	0	1.25	3
5	0.632	1	7	6	26	"1;2"	"id_539"	100	4	5	0	1.25	3
6	0.809	1	6	6	32	"1;2"	"id_539"	100	4	5	0	1.25	3
7	0.833	1	3	6	35	"1;2"	"id_539"	100	4	5	0	1.25	3
8	0.634	1	1	6	36	"1;2"	"id_539"	100	4	5	0	1.25	3
9	0.623	1	7	6	43	"1;2"	"id_539"	100	4	5	0	1.25	3
10	0.579	1	5	6	48	"1;2"	"id_539"	100	4	5	0	1.25	3
11	0.575	1	1	6	49	"1;2"	"id_539"	100	4	5	0	1.25	3
12	0.584	1	2	6	51	"1;2"	"id_539"	100	4	5	0	1.25	3
13	0.555	1	3	6	54	"1;2"	"id_539"	100	4	5	0	1.25	3
14	0.72	1	4	6	58	"1;2"	"id_539"	100	4	5	0	1.25	3
15	0.593	1	4	6	62	"1;2"	"id_539"	100	4	5	0	1.25	3
16	0.552	1	2	6	64	"1;2"	"id_539"	100	4	5	0	1.25	3
17	0.56	1	4	6	68	"1;2"	"id_539"	100	4	5	0	1.25	3
18	0.587	1	3	6	71	"1;2"	"id_539"	100	4	5	0	1.25	3
19	0.584	1	5	6	76	"1;2"	"id_539"	100	4	5	0	1.25	3
20	0.559	1	5	6	81	"1;2"	"id_539"	100	4	5	0	1.25	3
21	0.618	1	2	6	83	"1;2"	"id_539"	100	4	5	0	1.25	3
22	0.608	1	8	6	91	"1;2"	"id_539"	100	4	5	0	1.25	3
23	0.843	1	7	6	98	"1;2"	"id_539"	100	4	5	0	1.25	3
24	0.567	1	0	6	98	"1;2"	"id_539"	100	4	5	0	1.25	3
25	0.874	1	3	6	101	"1;2"	"id_539"	100	4	5	0	1.25	3
1	0.781	2	5	7	5	"2;1"	"id_539"	100	4	5	0	1.25	3
2	1.402	1	6	7	11	"2;1"	"id_539"	100	4	5	0	1.25	3
3	1.354	2	5	7	16	"2;1"	"id_539"	100	4	5	0	1.25	3
4	2.155	1	3	7	19	"2;1"	"id_539"	100	4	5	0	1.25	3
5	0.801	1	-4	7	15	"2;1"	"id_539"	100	4	5	0	1.25	3
6	1.185	1	0	7	15	"2;1"	"id_539"	100	4	5	0	1.25	3
7	0.89	1	-7	7	8	"2;1"	"id_539"	100	4	5	0	1.25	3
8	0.752	2	4	7	12	"2;1"	"id_539"	100	4	5	0	1.25	3
9	0.858	2	7	7	19	"2;1"	"id_539"	100	4	5	0	1.25	3
10	0.665	2	3	7	22	"2;1"	"id_539"	100	4	5	0	1.25	3
11	0.585	2	2	7	24	"2;1"	"id_539"	100	4	5	0	1.25	3
12	0.689	2	5	7	29	"2;1"	"id_539"	100	4	5	0	1.25	3
13	0.543	2	6	7	35	"2;1"	"id_539"	100	4	5	0	1.25	3
14	0.506	2	4	7	39	"2;1"	"id_539"	100	4	5	0	1.25	3
15	0.576	2	2	7	41	"2;1"	"id_539"	100	4	5	0	1.25	3
16	0.587	2	7	7	48	"2;1"	"id_539"	100	4	5	0	1.25	3
17	0.656	2	6	7	54	"2;1"	"id_539"	100	4	5	0	1.25	3
18	0.945	2	2	7	56	"2;1"	"id_539"	100	4	5	0	1.25	3
19	0.512	2	3	7	59	"2;1"	"id_539"	100	4	5	0	1.25	3
20	0.747	2	3	7	62	"2;1"	"id_539"	100	4	5	0	1.25	3
21	0.535	2	4	7	66	"2;1"	"id_539"	100	4	5	0	1.25	3
22	0.568	2	7	7	73	"2;1"	"id_539"	100	4	5	0	1.25	3
23	0.628	2	3	7	76	"2;1"	"id_539"	100	4	5	0	1.25	3
24	0.894	2	3	7	79	"2;1"	"id_539"	100	4	5	0	1.25	3
25	0.778	2	7	7	86	"2;1"	"id_539"	100	4	5	0	1.25	3
1	0.6	1	8	8	8	"2;1"	"id_539"	100	4	5	0	1.25	3
2	0.969	2	4	8	12	"2;1"	"id_539"	100	4	5	0	1.25	3
3	0.521	2	4	8	16	"2;1"	"id_539"	100	4	5	0	1.25	3
4	0.705	2	5	8	21	"2;1"	"id_539"	100	4	5	0	1.25	3
5	2.651	2	8	8	29	"2;1"	"id_539"	100	4	5	0	1.25	3
6	0.714	2	6	8	35	"2;1"	"id_539"	100	4	5	0	1.25	3
7	0.545	2	7	8	42	"2;1"	"id_539"	100	4	5	0	1.25	3
8	0.561	2	3	8	45	"2;1"	"id_539"	100	4	5	0	1.25	3
9	0.537	2	4	8	49	"2;1"	"id_539"	100	4	5	0	1.25	3
10	0.544	2	8	8	57	"2;1"	"id_539"	100	4	5	0	1.25	3
11	0.569	2	8	8	65	"2;1"	"id_539"	100	4	5	0	1.25	3
12	0.641	2	4	8	69	"2;1"	"id_539"	100	4	5	0	1.25	3
13	0.544	2	2	8	71	"2;1"	"id_539"	100	4	5	0	1.25	3
14	1.065	2	5	8	76	"2;1"	"id_539"	100	4	5	0	1.25	3
15	0.548	2	8	8	84	"2;1"	"id_539"	100	4	5	0	1.25	3
16	0.591	2	5	8	89	"2;1"	"id_539"	100	4	5	0	1.25	3
17	0.535	2	3	8	92	"2;1"	"id_539"	100	4	5	0	1.25	3
18	0.666	2	1	8	93	"2;1"	"id_539"	100	4	5	0	1.25	3
19	0.624	2	3	8	96	"2;1"	"id_539"	100	4	5	0	1.25	3
20	0.651	2	0	8	96	"2;1"	"id_539"	100	4	5	0	1.25	3
21	0.719	2	4	8	100	"2;1"	"id_539"	100	4	5	0	1.25	3
22	0.616	2	5	8	105	"2;1"	"id_539"	100	4	5	0	1.25	3
23	0.771	2	1	8	106	"2;1"	"id_539"	100	4	5	0	1.25	3
24	0.703	2	5	8	111	"2;1"	"id_539"	100	4	5	0	1.25	3
25	1.018	2	2	8	113	"2;1"	"id_539"	100	4	5	0	1.25	3
1	0.952	2	4	9	4	"2;1"	"id_539"	100	4	5	0	1.25	3
2	0.714	2	1	9	5	"2;1"	"id_539"	100	4	5	0	1.25	3
3	0.871	2	5	9	10	"2;1"	"id_539"	100	4	5	0	1.25	3
4	0.578	2	3	9	13	"2;1"	"id_539"	100	4	5	0	1.25	3
5	0.824	2	-1	9	12	"2;1"	"id_539"	100	4	5	0	1.25	3
6	0.851	2	-3	9	9	"2;1"	"id_539"	100	4	5	0	1.25	3
7	0.904	2	4	9	13	"2;1"	"id_539"	100	4	5	0	1.25	3
8	0.562	2	4	9	17	"2;1"	"id_539"	100	4	5	0	1.25	3
9	1.031	2	5	9	22	"2;1"	"id_539"	100	4	5	0	1.25	3
10	0.683	2	0	9	22	"2;1"	"id_539"	100	4	5	0	1.25	3
11	0.632	2	5	9	27	"2;1"	"id_539"	100	4	5	0	1.25	3
12	0.938	2	8	9	35	"2;1"	"id_539"	100	4	5	0	1.25	3
13	0.735	2	6	9	41	"2;1"	"id_539"	100	4	5	0	1.25	3
14	0.995	2	6	9	47	"2;1"	"id_539"	100	4	5	0	1.25	3
15	0.641	2	7	9	54	"2;1"	"id_539"	100	4	5	0	1.25	3
16	0.576	2	5	9	59	"2;1"	"id_539"	100	4	5	0	1.25	3
17	0.545	2	6	9	65	"2;1"	"id_539"	100	4	5	0	1.25	3
18	0.513	2	5	9	70	"2;1"	"id_539"	100	4	5	0	1.25	3
19	0.521	2	2	9	72	"2;1"	"id_539"	100	4	5	0	1.25	3
20	0.647	2	8	9	80	"2;1"	"id_539"	100	4	5	0	1.25	3
21	0.77	2	2	9	82	"2;1"	"id_539"	100	4	5	0	1.25	3
22	0.923	2	2	9	84	"2;1"	"id_539"	100	4	5	0	1.25	3
23	0.808	2	4	9	88	"2;1"	"id_539"	100	4	5	0	1.25	3
24	1.049	2	6	9	94	"2;1"	"id_539"	100	4	5	0	1.25	3
25	0.883	2	1	9	95	"2;1"	"id_539"	100	4	5	0	1.25	3
1	0.773	1	2	10	2	"2;1"	"id_539"	100	4	5	0	1.25	3
2	0.808	1	22	10	24	"2;1"	"id_539"	100	4	5	0	1.25	3
3	1.209	2	6	10	30	"2;1"	"id_539"	100	4	5	0	1.25	3
4	0.987	2	1	10	31	"2;1"	"id_539"	100	4	5	0	1.25	3
5	0.511	2	4	10	35	"2;1"	"id_539"	100	4	5	0	1.25	3
6	0.618	2	9	10	44	"2;1"	"id_539"	100	4	5	0	1.25	3
7	0.705	2	3	10	47	"2;1"	"id_539"	100	4	5	0	1.25	3
8	0.527	2	1	10	48	"2;1"	"id_539"	100	4	5	0	1.25	3
9	0.963	2	4	10	52	"2;1"	"id_539"	100	4	5	0	1.25	3
10	0.648	2	2	10	54	"2;1"	"id_539"	100	4	5	0	1.25	3
11	0.506	2	2	10	56	"2;1"	"id_539"	100	4	5	0	1.25	3
12	1.072	2	9	10	65	"2;1"	"id_539"	100	4	5	0	1.25	3
13	0.506	2	2	10	67	"2;1"	"id_539"	100	4	5	0	1.25	3
14	0.575	2	9	10	76	"2;1"	"id_539"	100	4	5	0	1.25	3
15	0.514	2	3	10	79	"2;1"	"id_539"	100	4	5	0	1.25	3
16	0.569	2	1	10	80	"2;1"	"id_539"	100	4	5	0	1.25	3
17	0.672	2	1	10	81	"2;1"	"id_539"	100	4	5	0	1.25	3
18	0.594	2	8	10	89	"2;1"	"id_539"	100	4	5	0	1.25	3
19	0.583	2	9	10	98	"2;1"	"id_539"	100	4	5	0	1.25	3
20	0.56	2	4	10	102	"2;1"	"id_539"	100	4	5	0	1.25	3
21	0.587	2	2	10	104	"2;1"	"id_539"	100	4	5	0	1.25	3
22	0.648	2	1	10	105	"2;1"	"id_539"	100	4	5	0	1.25	3
23	0.578	2	0	10	105	"2;1"	"id_539"	100	4	5	0	1.25	3
24	0.824	2	6	10	111	"2;1"	"id_539"	100	4	5	0	1.25	3
25	0.697	2	3	10	114	"2;1"	"id_539"	100	4	5	0	1.25	3
1	0.65	1	3	11	3	"1;2"	"id_539"	100	4	5	0	1.25	3
2	1.338	1	2	11	5	"1;2"	"id_539"	100	4	5	0	1.25	3
3	1.066	1	9	11	14	"1;2"	"id_539"	100	4	5	0	1.25	3
4	0.872	1	1	11	15	"1;2"	"id_539"	100	4	5	0	1.25	3
5	0.633	1	8	11	23	"1;2"	"id_539"	100	4	5	0	1.25	3
6	1.194	1	2	11	25	"1;2"	"id_539"	100	4	5	0	1.25	3
7	0.528	1	0	11	25	"1;2"	"id_539"	100	4	5	0	1.25	3
8	0.747	1	8	11	33	"1;2"	"id_539"	100	4	5	0	1.25	3
9	0.68	1	0	11	33	"1;2"	"id_539"	100	4	5	0	1.25	3
10	0.664	1	4	11	37	"1;2"	"id_539"	100	4	5	0	1.25	3
11	0.858	1	2	11	39	"1;2"	"id_539"	100	4	5	0	1.25	3
12	0.746	1	1	11	40	"1;2"	"id_539"	100	4	5	0	1.25	3
13	0.576	1	3	11	43	"1;2"	"id_539"	100	4	5	0	1.25	3
14	0.914	1	0	11	43	"1;2"	"id_539"	100	4	5	0	1.25	3
15	0.583	1	7	11	50	"1;2"	"id_539"	100	4	5	0	1.25	3
16	0.882	1	1	11	51	"1;2"	"id_539"	100	4	5	0	1.25	3
17	0.576	1	4	11	55	"1;2"	"id_539"	100	4	5	0	1.25	3
18	0.665	1	6	11	61	"1;2"	"id_539"	100	4	5	0	1.25	3
19	0.642	1	4	11	65	"1;2"	"id_539"	100	4	5	0	1.25	3
20	1.105	1	7	11	72	"1;2"	"id_539"	100	4	5	0	1.25	3
21	0.809	1	3	11	75	"1;2"	"id_539"	100	4	5	0	1.25	3
22	0.722	1	7	11	82	"1;2"	"id_539"	100	4	5	0	1.25	3
23	1.314	1	3	11	85	"1;2"	"id_539"	100	4	5	0	1.25	3
24	0.994	2	5	11	90	"1;2"	"id_539"	100	4	5	0	1.25	3
25	1.937	2	4	11	94	"1;2"	"id_539"	100	4	5	0	1.25	3
